reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cf551aff-5168-4466-a59e-e56dfe8e195a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Haven't used the app that much yet, but so far it keeps me motivated to sleep and wake up at the same time everyday.",5,0,3.2.3,2020-02-02 00:04:31,,
0dacfec9-086f-4600-b54d-ab1eed8d2606,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Looooove it,5,0,3.2.3,2020-02-01 10:38:32,,
58a000d4-3f3a-43f8-b43d-817d127bb234,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Purchased the Premium expecting to be able to use it seamlessly, but contacted the support team several times for two months, and no definitive answer has been given to my problem with the Sleep Reminder. Last time I asked when should I expect an answer, did not hear back from them at all, and it has already been a week since then.",2,7,3.2.3,2020-02-01 01:11:41,"Hi,
We are terribly sorry for the unpleasant experience. Issues with the bedtime reminder will take some time to fix, but our engineers have begun working on them. Thank you in advance for your patience.
- SleepTown",2020-02-02 01:05:16
58e7254f-9cf4-4691-869c-0cd3ba064d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use Forest as well and while I can say that this one isn't quite as intuitive as Forest is, it's still fun. I think I've only had one issue where my house got destroyed just from looking at my notifications while the phone was still locked early in the morning as I was waking up. Other than that, I haven't really had any issues.",4,5,3.2.3,2020-01-31 23:30:58,,
351ca233-c60b-4b7f-8eb9-67199a5e439e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great improvement in sleeping,5,0,,2020-01-31 21:47:00,,
df278f87-9a99-439c-bad5-02a87deea129,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great and it helps me have a steady sleep schedule but the annoying thing is that you can't turn your phone/iPad off. Maybe you could do an update where we can put our phone to sleep.,4,0,3.2.3,2020-01-30 16:17:17,,
962b6825-ec26-4980-9853-281cd4b9e8f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Although I think the concept very interesting, in practice, it is not very helpful to me. The fact that you need to check in in the morning conflicts with my resolution not to touch my phone first thing after I get up. I wish it was an option to only track going to bed on time, and letting the wake up time free so that I can use the app to help me stop phone activity at night without it prompting me to start it again first thing in the morning.",4,1,,2020-01-30 09:50:12,,
7370fd5a-def0-4704-8d00-0a9c4e10936c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's nice, but won't let me set sleeping duration longer than 10 hours, saying that sleep duration should be between 4 and 10 hours. I'm not sure why - while sleeping 4 hours a night definitely isn't good for you, 11 hours is a normal duration for younger teenagers, for instance. Besides, for some people it takes longer to fall asleep. So why this restriction?",3,2,3.2.3,2020-01-30 02:52:34,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-02-02 01:10:05
f6bdcb7d-5c6c-48c9-a406-09782bfa9c80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like running the app and building the town. I wish trying to build better habits by going to bed progressively earlier were allowed. As well as getting a freebie day when work holds the two and six month meetings four hours from my usual time. In other words some flexibility while not losing the mechanism. Like one a month or something.,3,2,3.2.3,2020-01-30 02:34:58,"Hello,
Thank you for your feedback. We will forward your suggestions to our team. :)",2020-02-02 01:11:45
7728670c-dd62-45c6-a3f7-a7108b558914,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far it works well and it's very motivating to hit my sleep goals.,5,1,3.2.3,2020-01-30 01:49:20,,
a2491764-eb49-427e-a26f-4d131004566a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makes maintaining a regular sleep schedule more motivating and enjoyable. Highly recommend!,5,0,3.2.3,2020-01-30 00:02:45,,
fc9a1f3f-a803-4935-a9c8-b1f86c66136a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I find this app intriguing and easy to use. Long term I am not sure it is exactly what I am looking for to help manage my sleep but I think it may help me in different ways. It most definitely got me to stop checking my phone when I first laid down and as an inconsistent sleeper it makes me not want to even look at my phone any of the times I wake up in the middle of the night which seems to be speeding up the falling back asleep process for me.,4,3,3.2.3,2020-01-29 15:48:46,,
83528e30-66d9-47f4-bade-3b36dae6d6c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, encourages me to keep my bedtime regular. 🤗🥰",5,0,3.2.3,2020-01-29 15:24:59,,
1b7f4ed9-4114-4bed-9a74-2a2ff79e64ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You guys make great apps but for some reason, for both Forest and Sleeptown if I keep the app open it works, but if I exit the app I can go on YouTube and stuff as usual without my plant/building being destroyed. For Sleeptown, if I go on another app it just brings me back to the Sleeptown app without destroying my building, I'm not sure if that's supposed to happen. I have enabled the usage access thing where I let the app see which apps I'm using. What do I do?",3,2,3.2.3,2020-01-29 13:47:03,"Hi,
That's the way SleepTown works on Android. You will be redirected back to the app upon attempts to access other apps, but your building will not be destroyed unless you fail to wake up on time in the morning. Thank you for the feedback!
- SleepTown",2020-01-30 01:57:07
1ceed73b-16ca-4d0a-a4f2-34a34bfb6c49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far I think it's a very helpful app. my only critique would be that I wish it had a whitelist so I could put on music when I wake up in the middle of the night,4,0,3.2.3,2020-01-29 01:06:47,,
0d70d444-a237-4933-9089-18c61f93960c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent idea and very pleasant presentation!,5,0,3.2.3,2020-01-29 00:56:49,,
3c6f77a3-2ae5-402d-9188-7cefd4e65cf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Application is great, idea as well. Very well thought. Was a bit confusing to get started, but after a while it does work. I would make it more expensive and mayve monthly subscription.",5,0,3.2.3,2020-01-29 00:15:03,,
520d105c-e9e6-4de8-8349-70ef7b569437,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very cool so far,5,0,3.2.3,2020-01-28 23:28:28,,
e6314bf5-b256-411c-9995-516005d35899,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love that this app gamifies attaining better sleep habits. And, it definitely motivates me to not hit the snooze button.",5,0,3.2.3,2020-01-28 20:07:13,,
1708c815-9852-4c39-8f19-4b52ce1ed6d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Surprisingly, helped more than I expected",5,0,3.2.3,2020-01-28 07:54:19,,
41c3225a-0f48-4e6c-8265-c537b6b56d9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish audio of my sleeping habits could be recorded while I'm in my sleep cycle. I talk in my sleep & that would be super helpful.,4,1,3.2.3,2020-01-27 22:00:06,,
da721f61-6f45-4896-adaf-9e10ab4cfa0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good concept but most features are behind a paywall :/,3,1,3.2.3,2020-01-27 14:08:45,"Hi,
Sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of SleepTown. To provide better and stable service and for the long-term product plan, we need to put some features in the Pro version. We kindly ask for your understanding.
- SleepTown",2020-01-30 01:57:25
a4579b7d-0559-4a4d-81f7-d73632dd80ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for getting to sleep on time but needs ability to change the times in a sleep circle.,3,0,3.2.3,2020-01-27 13:16:03,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-01-30 01:57:39
ddfc9733-3602-41d7-8e07-c2c9e36120f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool!,5,0,3.2.3,2020-01-27 03:39:39,,
84f3ed64-0262-409b-8613-a3aebb10e0b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just started using this app, but I can already tell you that it works great and really helps me kick my habit of using the phone when I should be sleeping! A suggestion I would make would be adding customizable bedtime and wakeup routines - in addition to wiring people's brain to wind down, it would work as extra motivation (or reminder) to get them up and moving.",4,17,3.2.3,2020-01-27 02:39:51,,
0dacc18c-1586-42d5-b21f-fdb070a02bb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great motivator for achieving sleep goals.,5,0,3.2.3,2020-01-26 23:14:49,,
05534c3e-4ca9-48e4-8041-cd7070539b46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It sounds like a cool concept and it's free to install but you have to pay for premium to actually use it which is sneaky and it should have just been a paid app for 2.50,2,2,3.2.3,2020-01-26 22:18:06,"Hi,
This is mentioned in the app description. As independent developers, we don't take any investment from venture capitalist, so we have to strive hard for the operation of SleepTown. To provide better and stable service and for the long-term product plan, we need to put some features in the Pro version. We kindly ask for your understanding.",2020-01-30 02:03:43
44fdbcc5-7118-4866-be30-23a010458e34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice good,5,0,3.2.3,2020-01-25 17:54:11,,
b68e03cb-b477-4186-8d4e-127a470493a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty excited to go to sleep now. For someone who continually thinks of reasons to stay up later, this app has helped me reason towards why I should be going to sleep –aside from the obvious reasons like rest, and recovery which seemed to be cast aside at the slightest inkling of an idea. SleepTown is pretty neat. Who would have thought there was a way for you and your friends to keep each other accountable for your sleep schedules... 💤",5,2,3.2.3,2020-01-25 16:18:54,,
f1195050-e15e-4c84-9401-1f396efa7953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is cool, it's nice to have an app that promotes putting your phone away! There are a few UI things that would make it even better: - make clear that you have to go to sleep and get up in a certain time range to make sure a building is finished. The first day my building didn't finish, I had no clue why and I almost uninstalled the game. - make clear that circles have to have the same sleep goal. (so everyone has to stay in that 2 hour sleep and wake up range)",4,44,3.2.3,2020-01-25 15:02:24,,
63239996-b819-40a3-a88d-bdca1cc386a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's lit🔥,5,0,3.2.3,2020-01-24 14:11:37,,
46caf9e0-1804-47e6-ab14-041c08bef397,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love this app. I have used the 'forest' app for motivation for a while, then i discovered they have this app for sleeping. As a uni student its brilliant help",5,0,3.2.3,2020-01-24 07:29:29,,
c2ee8603-5b63-423d-a9d5-62a7f815656f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I finally have an arbitrary reason to sleep, so of course I'm going to sleep properly now",5,0,3.2.3,2020-01-24 03:58:13,,
1fcdbb74-4aba-419a-bd26-7c86d67a993b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helped me put my phone down at night!,5,0,3.2.3,2020-01-23 17:33:15,,
e8e955d6-9dfe-4d72-b9f3-f2022e4b31a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works,5,0,3.2.3,2020-01-23 14:57:23,,
9acf5331-1459-4f88-bc4d-ef116ac69ccd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is very great, but if I get up at different times twice a week (for example), I cant change the alarm to those other times in the days.",3,1,,2020-01-23 10:31:21,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-01-30 02:09:11
38bc3043-efb1-48ed-bc85-7b6cf16b9771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't install this app. It doesn't download. Is there something wrong???,1,0,,2020-01-23 10:08:23,"Hi,
Sorry for the inconvenience. As app developers, we don't interfere with the downloading process which is dealt by Google Play. Please inquire at the official Google Play for assistance.
- SleepTown",2020-01-30 02:10:00
fa68605f-de54-4153-9e22-c262bd5629ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Motivates me to be in bed and wake up around the same time daily, even weekends",5,0,3.2.3,2020-01-23 09:54:42,,
20af7678-e363-470d-9a9b-7e99a354de04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So cool!,5,0,3.2.3,2020-01-23 00:08:27,,
e21e8747-8dc0-49eb-a8cf-8d3ce4588ff3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm enjoying this app. I am more mindful about going to sleep and I no longer check my phone for ""just a second"" in the middle of the night.",5,0,3.2.3,2020-01-22 20:40:28,,
6052a8e5-4e1e-4237-87e8-423e48cbcdf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun app for reminding yourself tk stay withing your healthy sleep patterns!,5,0,3.2.3,2020-01-22 19:47:08,,
3af360b9-a237-4153-a638-c3d8743a18f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Using for a week and happy, hope it will work for me on the long run. Helps me shutdown YouTube in the evening and get up without snoozing.",5,2,3.2.3,2020-01-22 15:22:11,,
c4e67545-79e5-41d7-b893-c3d66f42fac6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing happens even if I am using the mobile after sleep time has started.,2,0,3.2.3,2020-01-22 13:53:03,"Hello,
Additional permission and settings are required on certain phones for SleepTown to work properly. You can learn more in the tutorial which can be accessed in the Settings page. Thank you.",2020-01-30 02:10:22
b74e4413-3e6c-4896-b3ad-abdfd531ff8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app,5,0,3.2.3,2020-01-22 10:43:18,,
2f1bf3bd-13c9-4825-b446-8136ef939f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cute and useful app!,5,0,3.2.3,2020-01-21 17:38:35,,
1cb2728e-d5d6-4317-be8f-974f6b58f49c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every bit as adorable and motivating for my sleep goals as the Forest app is for my writing goals!,5,0,3.2.3,2020-01-21 06:46:32,,
582242b8-53eb-4250-b5b2-88f62acdd678,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really wanted this to work for me but it won't because I have two different jobs. So I don't want up with only 'two days off'. I need the ability to set the sleep and wake up goals differently for different ends of the week. Love forest!,3,0,,2020-01-21 06:35:54,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-01-30 02:11:29
551b760f-fe1e-4e25-817f-8843df3286ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, I am sleeping more than a couple of weeks ago. Glad that this is hapenning.",5,0,3.2.3,2020-01-20 14:09:53,,
dcbc613a-969a-402f-8714-9c91be4f9b22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far it is an excellent app! highly recommend if you want a healthy sleep schedule.,4,0,3.2.3,2020-01-20 10:16:53,,
85b93ac9-8919-4476-bc86-0e7f3444e445,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such wow.,4,0,3.2.3,2020-01-20 04:16:27,,
5b677627-43de-4523-a8d6-20f9d0ecafa0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty good, motivates me to wake up and go to sleep regularly. Get it if ur sleep is crappy",5,0,3.2.3,2020-01-20 00:57:31,,
