reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d5e701a0-614a-4a63-b2b9-afb8718d46c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금 집중하지 않으면 네 나무는 변사체가 된다 - 곽철용 이거뭐죠 ㅋㅋㅋㅋㅋㅋ,5,0,4.14.0,2020-02-27 21:11:06,,
98812fd7-061e-4833-8ce4-636211619e11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은취지의 좋은게임^^,5,0,4.13.1,2020-02-27 20:54:45,,
63e45ce4-2131-47ee-9dcd-35c9cd9770c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직더써봐야하긴하지만 아기자기하게 너무 귀여워용 나무가 시드는게 싫어서 공부하게되네요!,4,0,4.14.0,2020-02-27 20:05:44,,
88d59e62-9b66-4b94-ade8-a354cce90a7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 한글안됨?,5,0,4.14.0,2020-02-27 19:45:55,,
772de22a-3ebd-43f3-b6c6-f62e224af2b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"정말 좋은 어플인거 같아요 하지만 안드로이드 s7사용자인데 상점, 타임라인,성과에 들어가지지 않아요. 계속 로딩화면만 반복되는데 어떻게 해야하죠",5,0,4.14.0,2020-02-27 19:24:36,,
39c5c8b8-4b90-4398-bf5e-5529709c2081,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰닫았다가 켜면 화면이안떠서 앱있으나마나인거같아요 .. 다른분들은 도움된다고하시는데 폰화면을닫으먼 안되는건가요 ? 혹시저만이러는지 ㅜㅜ,3,0,4.14.0,2020-02-27 18:45:40,"Hi,
Please turn on the feature ""Lock Forest to stay in foreground"" in the Settings page. Thank you!",2020-03-01 05:28:21
9313871c-13a2-4ce3-b944-ed0193a30439,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"상점에 가면 로딩중입니다. 타임라인도 계속 로딩중이고, 다시 앱을 지웠다 깔아도 똑같습니다.",3,2,4.14.0,2020-02-27 18:38:56,"Hi,
Sorry to hear about the trouble. Our support engineers are currently working on this issue and we shall fix it ASAP.
For further assistance, contact our customer support at android.support@forestapp.cc :)
- Forest",2020-03-01 05:28:28
934bfdfe-3563-4b68-ac36-fd263107e404,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,야호,5,0,4.14.0,2020-02-27 18:35:40,,
ba4d6b4c-e64f-4ffe-8fdb-cb56b4e69590,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋다,5,0,4.13.1,2020-02-27 17:46:55,,
f5902dc7-0aff-4227-8f58-46cbab4dfd3b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"버그 패치 좀요 업데이트 후에 한글 패치가 사라지고, 상점에 들어갈 수 없어요. 빨리 고쳐주세요 + 상점 뿐만아니라 모든 메뉴에 안 들어가집니다. (Galaxy A50 & Membership User)",1,1,4.14.0,2020-02-27 17:43:57,"Hi,
Sorry to hear about the trouble. Our support engineers are currently working on this issue and we shall fix it ASAP.
For further assistance, contact our customer support at android.support@forestapp.cc :)
- Forest",2020-03-01 05:28:43
ad296a61-fdae-416e-ba37-3fb25c44bd94,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,0,4.13.1,2020-02-27 17:20:12,,
1dfa5ca8-891c-4685-b43a-93b0acfc8487,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언어가 변경이 안됩니다,3,1,4.14.0,2020-02-27 17:02:07,"Hello,
This issue has been resolved in the latest version (4.14.1). Please update the app and we'd be glad if you update the review when the problem is solved. :)
If it persists, please email us at android.support@forestapp.cc. Thank you!
- Forest",2020-03-01 05:29:15
3eb3e100-9d9d-4b9f-a7f5-2b567597dac0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 가입했습니다 나만의꽃 이벤트에서 얻은 꽃은 어떻게 쓸 수 있나요?,5,0,4.13.1,2020-02-27 16:48:00,,
fe25d4ff-8733-4799-89ec-1967393d3c97,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"넌얼마나쓰니, Pedal을 사용하고 있습니다. 이 앱이 그 둘을 제 앱서랍에서 밀어내기를 기대합니다.",5,0,4.14.0,2020-02-27 16:42:29,,
12b07843-3ecc-4cb2-af7d-8e80b7d7d2fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저같이 수집하는 걸 좋아하는 사람한테 딱 맞는 포커스 앱인 것 같습니다. 앞으로도 많은 식물 추가해 주세요^ ^,5,0,4.14.0,2020-02-27 16:35:44,,
9789ba35-db48-49a9-ac81-bce5f91ab73a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭔가 아무생각없이 하기 편함,4,0,4.13.1,2020-02-27 16:10:38,,
4cbf1b24-56e3-4104-b88f-c75b36f41b50,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀여워여,5,0,4.14.0,2020-02-27 16:09:26,,
60e2e98e-e9a3-405b-8e2b-6ac640cbadb1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,,2020-02-27 16:03:32,,
3028bbee-5758-4be5-8e25-cf292ece0ab8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.14.0,2020-02-27 15:52:53,,
d823f2d9-d9f6-4bd7-8d53-608380f3f3d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음 근데 나무가 공짜면 좋겠...,4,0,4.14.0,2020-02-27 15:03:02,,
2947e2fa-41b4-47bc-86e7-56148d0683c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,휴대폰을 거의않하게 되내요 숲이 파괴된다고 하니까,5,0,4.13.1,2020-02-27 14:47:06,,
9b282479-1408-4356-95a3-1bc59b56a84f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 사이트 나만의 꽃 테스트해봤는데 좀 맞는것도 있고 음악도 평온해서 좋긴 하지만 가입하는데 프리미엄은 아닌것 같습니다.저 결제 못해요.그리고 시든 나무 지우는데 무슨 코인이 필요하고 이건 정말 아닙니다.전면 수정하시길 바랍니다.,1,0,,2020-02-27 14:15:26,"Hi,
We are sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of Forest. To provide better and stable service and for the long-term product plan, we need to put some features in the Pro version. We kindly ask for your understanding.
- Forest",2020-03-01 05:29:57
f7886a30-e958-41d4-bdeb-a8a325812d3b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,레몬나무 찾습니다,5,0,4.13.1,2020-02-27 14:09:33,,
b93f2b83-cd4f-4cf5-afa8-847113feb40d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤭,3,0,4.13.1,2020-02-27 13:33:45,"Hi,
Thank you for the rating! Don't hesitate to give us a positive review if you enjoy the app. :)
- Forest",2020-03-01 05:30:18
dc3ab56b-46c7-444a-974c-92d5afb5233f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㄲ스터디 친구 구함 [저 남자],5,0,4.13.1,2020-02-27 13:20:59,,
2fc53450-3465-4d29-b464-7dae78c2da30,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.13.1,2020-02-27 13:02:11,,
ef0771ec-ad58-440c-b2c4-72bd50e891ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시간을 설정하고 실행했는데도 인터넷이나 다른 앱에 들어가도 나무가 계속 자라는데 어떻게해야하죠?,3,0,4.13.1,2020-02-27 12:57:11,"Hi,
We are really sorry for the inconvenience. Some Android devices could not operate efficiently with Forest.
Could you follow the instructions in the link below and see if it helps?
https://forestapp.cc/faq/whitelist_notification/

If the issue remains, please send the details of the problem to android.support@forestapp.cc.
- Forest",2020-03-01 05:30:24
f55b8a7c-e079-43db-87e2-50765dbd4fd9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신기하고 식물들 살리려는 마음에 집중이 더 잘되는 듯해요 정말 좋은 앱 개발해주셔서 감사합니다:),5,0,4.13.1,2020-02-27 12:29:45,,
ea478f32-530d-40e2-a264-99de2278b812,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used the app in my whitelist but when I returned after 2 hours later my tree had dead. How can i use whitelist..?,2,0,4.13.1,2020-02-27 12:11:08,"Hi,
Could you please contact us via the in-app feedback system so that we can assist you further? Thank you and sorry for any inconvenience caused.",2020-03-01 05:30:37
92b9fc88-2421-4b9c-93fc-16ecc3a932e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,4.13.1,2020-02-27 12:03:03,,
0c7be577-9d84-4bb5-9f73-2fac0a6d5be0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-27 11:20:16,,
cdc45478-917f-4ac2-b386-fa76ebc4eb26,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"진짜진짜진짜 좋아여!!제가 엄마가 어떤 앱을 하고계실때 이걸로 가는 그 영어랑 그렇게 되있는게 보이길래 재미있어보여서 깔았는데 진짜진짜 너~~무 재미있는거얘요 그래서 깔아서하고있는데 진짜재미있어요오오진자 시간 가는줄모르고,이젠 제가 아이패드로 유튭을 많이 했는데 이제 이것만해요오 진짜 깔아보세요 후회 안해요!절대!절대로!진자 좋습니다ㅏㅏㅏ",5,14,4.13.1,2020-02-27 09:18:54,,
010fec75-3544-4acc-b937-6f7c138ec151,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시작,2,0,4.13.1,2020-02-27 05:36:40,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2020-03-01 05:30:48
3287b616-aa3c-4eba-8284-5ea3f73bee21,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수능생인 저에게 딱 좋음,5,0,4.13.1,2020-02-27 05:26:53,,
9be5ee56-1e0d-4cc2-846f-eb6080c8851d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋은 앱입니다! 꼭 써보시길 바래요. very great app! I really hope everyone to use.,5,0,4.10.7,2020-02-27 04:57:08,,
69122e2d-1517-474a-a346-36a3b84cb6f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀엽고 실용적입니다,5,0,4.13.1,2020-02-27 03:18:17,,
638231e6-8e62-4062-a7c5-c4ec6f8816aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭔가를 오래 집중하지 못하고 습관적으로 폰 볼 때 좋은 것 같아요 자라고 있는 나무를 보면 그 시간 다 채워서 심으려고 폰 사용을 자제하게 해요 😁👍,5,0,4.13.1,2020-02-27 02:33:49,,
36079532-5530-4b84-b83d-3a9047907a88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만ㅡ족,5,0,4.13.1,2020-02-27 02:04:04,,
c25cc941-be7e-4e4f-ae89-80e0096e00bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,0,4.13.1,2020-02-27 01:04:12,,
fa568c3d-0608-480f-ae77-ab1dbe41294c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-27 00:46:46,,
d1e92e35-bfde-4266-b063-b5f6f7215329,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 사용은 안했지만 재밌겠네요!,5,0,4.13.1,2020-02-27 00:14:04,,
6044c031-c44d-44af-b351-113384ecfb3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 예쁘고 실용적인 앱,5,0,4.13.1,2020-02-26 23:05:17,,
85d1f186-9575-4035-84ad-bf169e694f2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,트위터에서 꽃을 심는? 그런 심리 테스트를 하다가 알게되었는데 너무 좋은것 같아요ㅎㅎ,5,0,4.13.1,2020-02-26 22:57:01,,
776cf4e6-b95e-4991-8774-62e8f0ad62f4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-26 21:48:26,,
a591e57a-f9ee-475f-9aac-28a5d55550da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다 열심히 살게요,5,0,4.13.1,2020-02-26 21:41:24,,
141cd7c4-f551-41e1-ae4b-968994309f27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜좋아요,5,0,,2020-02-26 20:51:13,,
a4f78024-9dcc-43f8-b00f-38b92dc96e98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아무것도 안 했는데 후기 남기래서 남기러 옴,5,0,4.13.1,2020-02-26 20:35:45,,
01f51787-1608-455a-9717-d2928aa06480,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중하면서 생산적인일까지 한다니 최고에요!!!,5,0,4.13.1,2020-02-26 20:29:28,,
a7a4fec0-df37-4c05-85d4-f320dc90c8ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!,5,0,4.13.1,2020-02-26 20:19:04,,
15735f0a-458a-4667-a65f-b50a6add7d8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,방금 10분 써봤는데 괜찮은거같아요 2400원으로 계속 쓰는거면 나쁘지않은거같네요,5,0,4.13.1,2020-02-26 20:12:57,,
26948d9f-72d6-46d1-b56e-0d3a344580fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아용,5,0,4.13.1,2020-02-26 20:04:36,,
b9311399-c39d-47da-9f1e-c8600882741f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-26 19:31:19,,
7e9ad663-b4d0-444f-8370-4d665cd07751,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 좋은거 같아용 빡공!,5,0,4.13.1,2020-02-26 19:08:36,,
7621e5e8-0208-4820-8c3a-287f580124ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,되게 좋고 취지도 좋아서 바로 프리미엄 구매했어요. :) 굳이 힐링게임 안 해도 힐링되는 기분이어서 좋아요!,5,0,4.13.1,2020-02-26 18:58:39,,
a434252d-936e-4234-be5e-57b429477dfe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안녕하세요 1년동안 이 앱을 잘 사용했는데요 실수로 앱을 지워서 데이터가 다 사라졌습니다 유료결제가 안돼있어서 계정이 없는데.. 여태 모은 나무들이 너무 아까워요.. 어떻게 복구할 수 있는 방법 없을까요?,5,1,4.13.1,2020-02-26 18:54:26,,
59257097-2cbe-46aa-9c33-b6055e6fda41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 배경음이 자꾸 끊겨요ㅠ 왜 그런거죠?,4,0,4.13.1,2020-02-26 18:48:05,,
a05348fb-26a0-4945-b196-228f8435de21,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 해보니까 공부에 더 집중할수 있게 됬어요! 이런 앱 만들어 주셔서 감사해용^^,5,0,4.13.1,2020-02-26 18:07:12,,
8c32e8b5-ff85-4f59-9992-0acee2536c1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화이트리스트 앱들을 앱 안에서 선택할 수 있도록 하면 좋겠어요. (앱 밖으로 나가야 쓸수있네요ㅠ) 그리고 백색소음이나 음악 더 추가해주면 안될까요?,4,0,4.13.1,2020-02-26 17:49:32,,
3c05bc06-9fe8-4068-b932-53b708ce73fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,테스트하고 왔어요..!넘 잘 만드신 것 같아요..ㅎㅎ,5,0,,2020-02-26 17:06:15,,
dea2bf53-03b2-473d-9dba-f857ff580aca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자기계발앱이 필요하신분 상냥한 팩트폭력으로 조져지고싶다면 이 앱을 쓰세요. 추천합니다.,5,0,4.13.1,2020-02-26 16:52:17,,
4bf868c9-1013-46d0-a7e5-d62c5dfb6afc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 좋아요💚,5,0,4.13.1,2020-02-26 16:37:40,,
30bcf7a6-f725-484b-be72-933d0c29e064,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중하는데 도움이 됩니다,5,0,4.13.1,2020-02-26 16:34:31,,
ff181430-7728-45d0-a461-d3acaf4c13ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-26 16:24:58,,
3eff0aaf-0a94-474c-bb3c-c90b78477c7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편안,4,0,4.13.1,2020-02-26 16:07:46,,
bfc74806-91e2-4d53-8746-be64c8d6e95f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회사의 다른 앱들도 잘 쓰고 있습니다 고마워요!,5,0,4.13.1,2020-02-26 16:00:20,,
8b037419-6117-468f-a76e-119a531c89f3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮네욤,5,0,4.13.1,2020-02-26 15:46:45,,
1e98404a-b220-4fe8-bd99-d3cfe60ea852,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중하는데 도움이 되서 짱좋아요!😄,4,0,4.13.1,2020-02-26 15:31:57,,
c6fc7f5b-ecb3-4863-867a-de1c8d57d8cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무들도 아기자기 귀엽고 힐링되는 게 참 좋네요,5,0,4.13.1,2020-02-26 15:28:49,,
33a8dcfb-89f9-4210-98f8-c2bc6a0c07c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮은 타이머 인것 같다,5,0,4.13.1,2020-02-26 15:22:23,,
461b240f-2e27-458e-bdea-c53d138bda9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 이쁜 앱,5,0,4.13.1,2020-02-26 15:00:50,,
