reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2118c7ec-519d-4833-9f93-2d0df0f1b101,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱 좋아요,5,0,3.1.10,2019-07-24 09:48:41,,
c9630452-76b6-4c0a-b5af-0f1cc385c1a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸드폰을 안만지게되서 빨리 잘수있는거같아여,5,0,3.1.10,2019-07-24 08:54:13,,
2abe810e-4dde-45ed-b8c6-e0a21900bc41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어요,5,0,3.1.10,2019-07-24 08:51:48,,
aa2918d0-e98b-4371-a980-70d41922ff51,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜클럽 검색 기능이 있으면 좋겠네요,5,1,3.1.10,2019-07-24 08:01:44,,
6fec46e3-2f52-4a2e-aeef-9bd631528e3e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요,5,0,3.1.10,2019-07-24 00:55:47,,
a2899bc2-45b3-4212-8508-7a0588b453bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알람노래가 좋네요 이 앱 덕에 자기 전 휴대폰 안하게 되서 좋아요,5,0,,2019-07-23 08:05:23,,
b3827274-216a-4be1-b66a-aadd5470421f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 프리미엄을 구매해야지 여러기능을 사용할수 있는게 아쉽네요.,4,0,,2019-07-22 15:46:42,,
8189bc75-462d-4c90-a466-560d7f9ef157,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.1.10,2019-07-21 18:52:10,,
f8a9694a-baab-4d96-971d-f66eb5194711,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"일정한 취침시간은 삶의 건강한 에너지를 부여합니다. 좋은 어플을 알게됐어요 ㅎㅎ 소셜서클을 검색하고 가입할수 있는기능이 있으면 더 좋을것 같습니다. Hope to upgrade ""find other social circle""",5,30,3.1.10,2019-07-21 11:00:21,,
46905fe9-8152-4f59-bc7b-f8257676c5ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 써보겠습니다,5,0,3.1.10,2019-07-20 17:47:14,,
c7fa143f-e149-4b9d-baaf-29a2a9773402,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋아요! 다만 전 잠들기 전 다른앱(asmr, 유튜브)를 이용하는데 수면을 누르고 폰을 사용해도 되는지 안되는지 모르겠더라구요... 다른 어플쓰고 들어와보며 수면이 자꾸 풀려있고... 물론 자기전 폰을 안쓰는 건 좋지만 전 불면증이 있어서 요가영상이나 asmr이 필요해요..",4,23,3.1.10,2019-07-20 01:59:10,,
e976133d-d98a-401a-bea2-d1eb58c1da6a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가장 차가운,5,0,3.1.10,2019-07-19 20:06:03,,
31e56c97-e108-4bcc-880c-34c20405a972,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love you,5,0,3.1.10,2019-07-18 07:52:35,,
dcffbf9b-9184-4add-b0fc-fb6b4b89b66f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,규칙적으로 자고 일어나게되네요,5,0,3.1.10,2019-07-18 00:44:42,,
b58bde76-8702-4d87-b6a1-35471206e28d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,티켓 얻으려고 클릭하니 프리미엄을 구매하라뇨 와!!어이없네!!이럴바에야 차라리 유로앱으로 하는게 어때요!!!😠😠😠😠😠😠😠😠😠😠,1,2,,2019-07-16 09:13:00,"Hi,
Sorry for the unpleasant experience. Tickets can only be used in the Pro version.
- SleepTown",2019-09-20 20:07:09
05838d88-0d29-4f84-8b3f-b497a087006c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.1.10,2019-07-10 14:34:32,,
d3ce0f09-7e3b-4d84-a722-6ac1772046a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2200 싸잖아,5,0,3.1.10,2019-07-10 06:51:13,,
6c625d21-d737-456d-bede-5569d83b49b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안녕하세요 수면시간을 이 어플을 통해서 잘 지키고 눈으로 확인할 수 있는 결과를 만들고 싶어서 설치하였습니다. 그런데 취침시간과 기상시간이 단 하나로만 설정이 가능한데 저는 스케줄 때문에 요일마다 기상시간과 취침시간이 동일하지는 않습니다. 요일마다 취침시간과 기상시간을 다르게 설정할 수 있도록 해주세요! 제 선에서 예외적인 취침시간과 기상시간을 제외하는것은 휴일 기능만으로는 한계가 있는거 같습니다. forest 어플과 함께 이 어플도 유료로 구매하고 싶은데 요일마다 달리할 수 있는 기능이 있다면 이 어플도 바로 구매할 것 같습니다. 업데이트 부탁드려요!!,4,93,3.1.10,2019-07-06 10:43:26,,
d6ec49d2-8639-4a9a-ad30-2dc7cfaa9aa3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 잠자는 습관 제대로 들이고 있습니다!,5,2,3.1.10,2019-07-05 08:11:58,,
2dab35e6-8e86-4228-8677-572972b4dd79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요,3,1,3.1.10,2019-07-05 05:51:18,"Hi,
Thank you for your support! Let us know if you have any suggestions. :)
- SleepTown",2019-09-20 19:06:20
4e84cfd6-de87-4725-b17a-68f12797da39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.1.10,2019-07-03 17:27:46,,
afc997cf-869f-4db6-84f7-15bb145f5f83,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 자고 일어나는데 동기부여되는게 좋아요,5,1,3.1.10,2019-07-03 06:17:37,,
25360df8-c9d4-4bbe-9356-5ab3909e9914,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.1.10,2019-07-02 05:11:06,,
1997f7eb-aae4-4013-90fe-d9c69101579d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,슬립타운에서 포레스트 나무 한 종류를 받았는데 포레스트에 들어가보니까 없어요.. ㅠ,3,0,,2019-07-01 09:58:41,"Hi,
Thank you for your feedback. Let us know if you have any suggestions or questions. :)
- SleepTown",2019-09-20 19:44:22
98bb89c0-cfd0-4c36-848e-c1ee20c6070b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,귀여워요,5,0,3.1.10,2019-06-30 07:09:26,,
69d642a9-ba8a-44de-bc99-f03cfdcce06d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 결제했는데 아직까진 괜찮네요. 잘 써 볼게요,5,3,3.1.10,2019-06-26 07:24:01,,
bc227f62-78a9-4182-a0ef-c267fc979f33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,게임요소가 있는 어플이라 재밌네요 ㅎㅎ,5,1,3.1.10,2019-06-26 04:53:37,,
79b2d4ae-1a5b-4114-b716-de3b931138cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면관리 굳,5,0,3.1.10,2019-06-24 06:34:05,,
be81781f-bb43-4ca8-9979-289e2ad40153,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고있어요ㅎㅎ 프리미엄 결제도 했구요 자기전 폰보다 새벽에 잠들던 습관이 고쳐졌어요 아침에 한번에 못깨던 것두요ㅋㅋㅋ내 건물! 하면서 벌떡 일어나서 새 빌딩 세워진거 보면 뿌듯해서 잠 다 깨요ㅋㅋ,5,10,3.1.10,2019-06-20 13:08:57,,
fe6b777f-1578-47a4-a53a-306cfb7681d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,덕분에 잠 잘자고 있어요 ㅠㅠ 넘 예쁘고좋아요,5,2,3.1.10,2019-06-19 07:25:54,,
56150ebf-10cf-4c64-a3bc-1788b81c1149,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,열심히합시다...,4,0,3.1.10,2019-06-19 06:55:00,,
320abb92-0769-4daf-a372-6e57cd6661e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제시간에 일어났는데 빅타운에서 집을 배치하려고하니 구할수있는 건물이 없답니다.. ㅜ 한 3일째 건물짓기엔성공하지만 배치할건물이 없어요 ㅠ,3,3,3.1.9,2019-06-12 07:19:23,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-04-19 15:44:17
f652f557-a7e7-4bfc-9341-ac1179cc4380,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일찍 잠드는 데 매우 효과적인 것 같아요^^,4,0,3.1.9,2019-06-07 06:03:45,,
1bec1935-3b57-4a09-8280-c44ea624019c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예쁘고 좋아요! 이런어플이라니 신기하고 유용하네요~,5,3,3.1.9,2019-06-05 17:07:23,,
4d516e3e-8504-4af8-9ad8-e180c5509edc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 잘 사용하고 있어요 짱짱,5,0,3.1.9,2019-06-04 23:32:51,,
384e66cd-edb5-46ef-b72c-8c473cdcf4ad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,4,0,3.1.9,2019-06-04 07:36:26,,
5a0738fe-01d4-473e-a4e1-447f3e1ae0b1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,확실히 재미있고 밤에 핸드폰을 건드리지 않게 되어서 수면환경 개선에 아주 좋습니다,5,1,3.1.9,2019-05-31 09:22:47,,
32d510b4-bd29-4ee2-84fb-f39deac87235,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고임,5,0,3.1.9,2019-05-30 08:11:34,,
01538d9a-05f2-4a28-ae79-33552b87a020,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거깔면 forest 나무 준다고해서 깔았는데 특정조건을 만족해야 주는건가요?,5,0,3.1.9,2019-05-30 05:31:22,,
19eeeb1c-7538-4d82-906e-3dba5409c938,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요오~~ 예쁘고,4,1,3.1.9,2019-05-28 16:49:55,,
17c193c3-6cab-42b8-b7fd-faab43dbff4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,게임처럼 하는 걸 굉장히 좋아하는데 제 취향에 딱 맞습니다! 아기자기한 디자인이 마음에 들어요^0^,5,3,3.1.9,2019-05-28 13:54:12,,
c6d2c99b-a61e-4b48-b9c7-57eae488bc93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,문제가 있습니다. 1. 광고 보기 를 해도 보상을 받을 수 없습니다. 2. 집이 업데이트하지 않았습니다 라는 메시지가 자꾸 나옵니다. 인터넷에 연결되어 있는데 연결하라고 하고요.,2,44,3.1.9,2019-05-27 09:31:58,,
fd5d4eab-41b7-4393-b890-62eda0585dbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밋을거 같아요!!,5,0,3.1.9,2019-05-27 01:09:44,,
d4f17266-9843-470f-b4dc-61a0d678d6b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"요거 어플 깔고 신경이 쓰여서, 일찍 자려고 노력하게 돼요.^^ 자기전에, 아침에 새롭게 보게될 건물을 기대하며 자게 되네요.",4,4,3.1.8,2019-05-25 07:58:58,,
ee81c912-e4a2-4244-a73e-d5b851666db0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어요 ㅎㅎ 수면주기도 알맞게 챙기면서 아기자기하게 마을 꾸미는게 보람차네요,5,0,3.1.8,2019-05-25 01:11:02,,
641287dc-71bd-4f73-a22e-12de29e69f47,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조은듯?,4,1,3.1.8,2019-05-24 20:28:34,,
bf4a4219-ee8e-4a62-8862-130bd9d631e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,슬립타운 덕분에 드디어 규칙적인 수면습관을 쉽게 들여가고있습니다 :),4,0,3.1.8,2019-05-24 07:17:15,,
95b44b4d-77bc-41bd-8d0b-4ce9eca9ecec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 굿,5,0,3.1.8,2019-05-24 05:17:59,,
a6c9d95f-676d-4792-9e2f-e04a1ee54de1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어요,5,0,3.1.7,2019-05-18 10:13:47,,
328ca149-c6f2-4adf-8359-dac03ab7c80c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰 하다가 잠 늦게 드는 것 때문에 깔아봤는데 생각 외로 보상이 되어서 계속 하게 되네요!,4,4,3.1.7,2019-05-18 09:26:37,,
4b953c65-412a-429e-b76f-43031dce579b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i wanna join a circle but i couldn't find it. so i hope you make the community for seeking the circle in the app.,4,0,3.1.7,2019-05-15 18:48:25,,
edad7e7c-9424-469c-b4a5-524daa204c42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,열심히 써보겠습니다,5,1,3.1.7,2019-05-14 19:47:18,,
51a00cc8-73b8-4db7-9470-0eba56e45958,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜 서클 취침시간 수정은 안되나요? 할수있으면 좋겠는데요ㅠㅜ,4,3,3.1.7,2019-05-13 21:47:41,,
5397fa25-986a-4ec8-81f4-c8257e3f4f4d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시간 맞춰서 설정하면 다른 어플도 쓸 수 있어서 좀 아쉬워요.. 그래도 포레스트보다 훨씬 진화한 형태라 좋아요,3,0,3.1.7,2019-05-11 19:22:15,,
eb9cf491-6aa2-40d2-b321-d1fcb064310f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"안드로이드 사용자는 별 도움 안 됩니다. 수면중에 홈키를 누르면 다른 어플 다 사용할 수있습니다. 건물이 무너지지 않습니다. 메일을 보내도 문제가 해결되지 않습니다. 매뉴얼에 ""다른 앱 위에 표시되는 앱"" 설정을 하라고 하는데 이 어플이 그 메뉴에 나타나지도 않습니다. 어떤 설정을 바꿔도 건물은 무너지지 않습니다. 참고로 저는 갤럭시 s7엣지 사용자이며 모든 업데이트는 다 한 상태입니다. 무료로 체험 해보시고 건물이 무너지지 않는다면 유료 하지 마세요. 유료로 해도 건물 안 무너집니다. 아이폰은 잘 된다니 아이폰 사용자들만 까세요.",1,26,3.1.7,2019-05-10 10:45:35,,
cb7f6c47-b6b5-443a-93c9-33ee057723ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아침에 눈뜨자마자 설레요 ㅎㅎ,5,0,3.1.7,2019-05-09 21:51:10,,
8a905ac6-1a5c-458a-a3f0-46c76ebb3855,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어여 ㅋㅋ,5,0,3.1.7,2019-05-09 06:04:18,,
35c2594d-ad73-45c8-ba6c-9482a1e45d80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜 서클에 기여도가 왜 250점이 라니라 192점인가요?? 뭐가 문제인가 알려주세요.,4,4,3.1.7,2019-05-08 09:45:54,,
ebbfabf2-a431-4377-802b-6bafc8cb5fcd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸드폰사용해도 건물이 안무너져요. 다른앱 위 그리기 설정을 아예 켤수가 없게 되어있어요.,3,3,3.1.7,2019-05-06 08:04:57,,
608818eb-58e4-4496-a719-80160b9b2c32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 안써봤는데 좋을 것 같아요 ㅎ,5,0,3.1.7,2019-05-02 19:20:03,,
dccea3de-48ca-4f76-af8d-c4cdcf2f5948,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,규칙적인 생활패턴을 유지하고 성과를 눈으로 확인할 수 있어서 좋아요.,4,1,3.1.7,2019-05-02 16:01:51,,
7191003a-c0c2-4b5c-88be-9c8787c2a45a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트 앱 잘 쓰고 잇어서 이것도 보자마자 바로 결제햇어요 ㅋㅋㅋ 벌써 기대됨 ///,5,2,3.1.7,2019-05-02 14:21:52,,
0c22564e-0fb1-470d-8eb2-ac1943a39433,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면시간이 자꾸 늦어져서 구매했는데 건물지으려고 시간 맞춰서 취침하게 되네요~,5,1,3.1.7,2019-05-01 23:16:52,,
a461f052-284c-47ba-bf02-f3da3ca5cd8f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜서클 기능이 좋네요.. 서클에서 탈퇴당할까봐 제시간에 자게되요.. 다만 한국인 유저가 적은 탓에 소셜서클 가입하기가 힘들어요. 어플 내에서 소셜서클을 모집할 수 있는 커뮤니티 기능을 추가해주시면 좋을 듯 합니다.,5,71,3.1.7,2019-05-01 22:58:38,,
a14f9c1c-ca1b-43f8-82fd-437d932e9608,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,3.1.7,2019-05-01 17:47:41,,
4df9cc7b-0518-42c5-a074-f604cfdc1ee1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"forest와 같은 곳이던데, 연계돼서 여기서 모은 코인으로도 나무 심기 가능하면 좋겠어요.",4,1,3.1.7,2019-05-01 09:32:53,,
8f95fc2b-3ad1-452e-b3a0-e333d8023bcf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한번 쓰고 너무 좋아서 바로 프리미엄으로 결제했네요!! 고시준비생 생활패턴 관리에 너무 좋아요ㅎㅎㅎ,5,2,3.1.7,2019-05-01 07:42:07,,
8b00427e-4f52-4301-8373-8fdb48279b11,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와 색감도 예쁘고 수면도움에 향상이 될거같아요 감사합니다!!!,5,1,3.1.7,2019-04-30 07:54:03,,
1a4df14c-853b-411c-8a41-ea625532d8e3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용해요,5,0,3.1.7,2019-04-30 00:35:07,,
